ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-11 12:20:00	10378.0	2711.0	2242.0	3.5378293484	0.5523655596	1.7607549050000002	10378.0	2711.0	2242.0	26283831732.0	849012.0	375359.0	17265928952.0	2955417.0	652929562.0	1937.0	2773.0	595.0	147.0	1203.0	23.0	2060.0	1541.0	521.0	24.0	2435.0	97.0	1316.0	0.0	505.0	768.0	3976.0	113.0	2084.0	3976.0	618.0	0.0	0.0	0.0	2084.0	3976.0	618.0	2084.0	3976.0	618.0	2084.0	3976.0	618.0	2.0	1.0	2.0	537.0	395.0	391.0	1472.0	2421.0	616.0	1945.0	3931.0	523.0	139.0	45.0	95.0	784.0	47.0	854.0	588.0	14.0	29.0	178.0		178.0		178.0		178.0		178.0		2.0		2.0		120.0		1.0		178.0		622.0		622.0		370.0	34.0	38.0	370.0	34.0	38.0
2021-03-11 12:30:00	9431.0	2784.0	2157.0	6.109355864	0.7372282601	2.2545062847	9431.0	2784.0	2157.0	24484886958.0	1047415.0	392317.0	38715660079.0	3726069.0	507294341.0	1482.0	2861.0	527.0	140.0	1176.0	86.0	1603.0	1549.0	489.0	19.0	2488.0	124.0	1079.0	1.0	487.0	543.0	4036.0	126.0	1622.0	4037.0	613.0	0.0	0.0	0.0	1622.0	4037.0	613.0	1622.0	4037.0	613.0	1622.0	4037.0	613.0	2.0	1.0	2.0	333.0	371.0	316.0	973.0	2427.0	607.0	1463.0	3975.0	575.0	159.0	62.0	38.0	884.0	158.0	672.0	662.0	71.0	15.0																					602.0		602.0		387.0	36.0	65.0	387.0	36.0	65.0
2021-03-11 12:40:00	22952.0	2899.0	2803.0	4.0984283252	0.6508148506	1.7212545309	22952.0	2899.0	2803.0	30778439711.0	1070379.0	411992.0	62527614.0	2600051.0	4667580791.0	1845.0	2890.0	1168.0	141.0	1284.0	44.0	1959.0	1648.0	1104.0	27.0	2526.0	108.0	1083.0	0.0	741.0	903.0	4174.0	471.0	1986.0	4174.0	1212.0	0.0	0.0	0.0	1986.0	4174.0	1212.0	1986.0	4174.0	1212.0	1986.0	4174.0	1212.0	2.0	1.0	2.0	501.0	420.0	435.0	1473.0	2574.0	1171.0	1847.0	4126.0	1134.0	139.0	48.0	78.0	971.0	29.0	448.0	776.0	14.0	9.0																					2790.0		2790.0		355.0	36.0	54.0	355.0	36.0	54.0
2021-03-11 12:50:00	31294.0	4715.0	4144.0	2.4404829528	1.189209217	1.6572040116	31294.0	4715.0	4144.0	66791402784.0	1408834.0	776067.0	1525395320.0	9412932.0	7507494421.0	8554.0	4993.0	1097.0	176.0	1438.0	48.0	8696.0	2087.0	963.0	34.0	4344.0	182.0	7978.0	0.0	467.0	752.0	6431.0	678.0	8730.0	6431.0	1145.0	0.0	0.0	0.0	8730.0	6431.0	1145.0	8730.0	6431.0	1145.0	8730.0	6431.0	1145.0	2.0	2.0	2.0	416.0	467.0	379.0	1630.0	4064.0	1121.0	8570.0	6385.0	1077.0	160.0	46.0	68.0	8527.0	175.0	1932.0	8340.0	163.0	1337.0	94.0		94.0		94.0		94.0		94.0		1.0		1.0		94.0		1.0		94.0		2870.0		2870.0		342.0	239.0	103.0	342.0	239.0	103.0
2021-03-11 13:00:00	23430.0	3310.0	2839.0	5.0782427289	0.5176424366	4.4742201099	23430.0	3310.0	2839.0	29843201168.0	1076441.0	571894.0	70682371.0	2406405.0	4969824330.0	36332.0	3176.0	875.0	172.0	1301.0	65.0	36454.0	1666.0	911.0	50.0	2811.0	29.0	35449.0	0.0	536.0	1055.0	4477.0	404.0	36504.0	4477.0	940.0	0.0	0.0	0.0	36504.0	4477.0	940.0	36504.0	4477.0	940.0	36504.0	4477.0	940.0	2.0	1.0	2.0	701.0	434.0	375.0	2035.0	2854.0	939.0	36392.0	4430.0	840.0	112.0	47.0	100.0	3363.0	155.0	1081.0	3141.0	155.0	283.0																					2587.0		2587.0		310.0	29.0	67.0	310.0	29.0	67.0
2021-03-11 13:10:00	14461.0	2740.0	2802.0	20.8958774065	0.6155924504	1.687430262	14461.0	2740.0	2802.0	34901176058.0	956975.0	461855.0	56054195.0	2301921.0	2670362385.0	2954.0	2795.0	1085.0	140.0	1239.0	81.0	3033.0	1589.0	1143.0	61.0	2445.0	23.0	1515.0	0.0	882.0	1579.0	4034.0	284.0	3094.0	4034.0	1166.0	0.0	0.0	0.0	3094.0	4034.0	1166.0	3094.0	4034.0	1166.0	3094.0	4034.0	1166.0	1.0	1.0	2.0	875.0	377.0	572.0	2428.0	2457.0	1157.0	2935.0	3989.0	1027.0	159.0	45.0	139.0	622.0	3.0	424.0	396.0	2.0	8.0	138.0		138.0		138.0		138.0		138.0		1.0		1.0		138.0		1.0		138.0		1783.0		1783.0		368.0	35.0	58.0	368.0	35.0	58.0
2021-03-11 13:20:00	9799.0	2829.0	2096.0	59.7207038994	3.038100878	3.8638588836	9799.0	2829.0	2096.0	43043576892.0	1034661.0	383350.0	65636203.0	4201408.0	1957967224.0	1503.0	2882.0	460.0	155.0	1200.0	26.0	1642.0	1636.0	480.0	16.0	2446.0	6.0	950.0	3.0	470.0	708.0	4079.0	16.0	1658.0	4082.0	486.0	0.0	0.0	0.0	1658.0	4082.0	486.0	1658.0	4082.0	486.0	1658.0	4082.0	486.0	1.0	2.0	1.0	440.0	400.0	340.0	1552.0	2518.0	486.0	1528.0	4033.0	421.0	130.0	49.0	65.0	721.0	112.0	463.0	473.0	39.0	24.0	5.0		5.0		5.0		5.0		5.0		1.0		5.0		1.0		1.0		5.0		780.0	2.0	780.0	2.0	381.0	25.0	43.0	381.0	25.0	43.0
2021-03-11 13:30:00	10898.0	2632.0	1986.0	5.6615179961	0.3444025247	3.1438382769	10898.0	2632.0	1986.0	32472405053.0	555017.0	338105.0	56643166.0	1684811.0	495216331.0	2535.0	2773.0	320.0	142.0	1170.0	51.0	2654.0	1557.0	360.0	23.0	2386.0	11.0	2024.0	8.0	355.0	653.0	3935.0	16.0	2677.0	3943.0	371.0	0.0	0.0	0.0	2677.0	3943.0	371.0	2677.0	3943.0	371.0	2677.0	3943.0	371.0	1.0	1.0	2.0	402.0	380.0	250.0	2479.0	2398.0	365.0	2522.0	3900.0	311.0	155.0	43.0	60.0	857.0		536.0	552.0		13.0																					707.0		707.0		392.0		40.0	392.0		40.0
2021-03-11 13:40:00	10935.0	2867.0	2012.0	4.6921588146	0.5447022954	2.2086483221	10935.0	2867.0	2012.0	16440889119.0	745337.0	305111.0	73680219.0	2568548.0	511773462.0	8905.0	2828.0	333.0	144.0	1286.0	44.0	9015.0	1559.0	374.0	34.0	2555.0	3.0	8205.0	4.0	363.0	844.0	4110.0	14.0	9049.0	4114.0	377.0	0.0	0.0	0.0	9049.0	4114.0	377.0	9049.0	4114.0	377.0	9049.0	4114.0	377.0	1.0	2.0	1.0	551.0	409.0	242.0	2693.0	2553.0	377.0	8922.0	4091.0	299.0	127.0	23.0	78.0	799.0		493.0	531.0		23.0																					871.0		871.0		330.0	39.0	35.0	330.0	39.0	35.0
2021-03-11 13:50:00	13097.0	2839.0	2146.0	11.0887373736	0.329604901	200.4866093267	13097.0	2839.0	2146.0	5420467897.0	623217.0	139434562.0	442091321.0	2084435.0	529698841.0	15640.0	2940.0	384.0	125.0	1223.0	36.0	15737.0	1565.0	348.0	28.0	2598.0	72.0	15255.0	2.0	275.0	510.0	4161.0	145.0	15765.0	4163.0	420.0	0.0	0.0	0.0	15765.0	4163.0	420.0	15765.0	4163.0	420.0	15765.0	4163.0	420.0	2.0	1.0	2.0	291.0	421.0	199.0	1818.0	2585.0	417.0	15624.0	4134.0	369.0	141.0	29.0	51.0	3599.0	14.0	213.0	3163.0	8.0	35.0	255.0		255.0		255.0		255.0		255.0		4.0		4.0		138.0		1.0		255.0		791.0	1.0	791.0	1.0	323.0	2.0	55.0	323.0	2.0	55.0
2021-03-11 14:00:00	11656.0	2839.0	2307.0	2.8978578026	3.5035844146	1.8471208132	11656.0	2839.0	2307.0	30073003122.0	1244838.0	364164.0	341684945.0	6794961.0	594549440.0	5170.0	3009.0	605.0	142.0	1191.0	34.0	5275.0	1575.0	562.0	37.0	2625.0	77.0	4393.0	0.0	499.0	919.0	4200.0	140.0	5312.0	4200.0	639.0	0.0	0.0	0.0	5312.0	4200.0	639.0	5312.0	4200.0	639.0	5312.0	4200.0	639.0	2.0	1.0	2.0	580.0	363.0	356.0	2681.0	2562.0	630.0	5173.0	4191.0	535.0	139.0	9.0	104.0	1766.0		90.0	1409.0		22.0	139.0		139.0		139.0		139.0		139.0		1.0		1.0		139.0		1.0		139.0		652.0	1.0	652.0	1.0	316.0	45.0	87.0	316.0	45.0	87.0
2021-03-11 14:10:00	10671.0	2808.0	2341.0	13.5576535525	3.3534115645	1.6278412191	10671.0	2808.0	2341.0	30845551228.0	779511.0	881897.0	471999890.0	6053932.0	468100579.0	2316.0	2844.0	670.0	165.0	1219.0	58.0	2453.0	1522.0	637.0	28.0	2541.0	91.0	1727.0	1.0	547.0	754.0	4062.0	181.0	2481.0	4063.0	728.0	0.0	0.0	0.0	2481.0	4063.0	728.0	2481.0	4063.0	728.0	2481.0	4063.0	728.0	1.0	1.0	2.0	481.0	413.0	414.0	2327.0	2507.0	702.0	2307.0	4053.0	658.0	174.0	10.0	70.0	625.0	33.0	25.0	458.0	16.0	9.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		696.0	3.0	696.0	3.0	358.0	51.0	42.0	358.0	51.0	42.0
2021-03-11 14:20:00	10414.0	2829.0	2114.0	9.3741572721	0.980695948	2.2921022815	10414.0	2829.0	2114.0	17021367134.0	784302.0	320654.0	467365552.0	2342416.0	4033327986.0	2052.0	2924.0	381.0	126.0	1188.0	29.0	2158.0	1661.0	356.0	20.0	2451.0	54.0	1519.0	1.0	303.0	659.0	4111.0	107.0	2178.0	4112.0	410.0	0.0	0.0	0.0	2178.0	4112.0	410.0	2178.0	4112.0	410.0	2178.0	4112.0	410.0	1.0	1.0	1.0	367.0	380.0	213.0	1843.0	2579.0	410.0	2042.0	4102.0	345.0	136.0	10.0	65.0	688.0	7.0	43.0	507.0	4.0	18.0	84.0		84.0		84.0		84.0		84.0		1.0		1.0		84.0		1.0		84.0		758.0		758.0		354.0	4.0	35.0	354.0	4.0	35.0
2021-03-11 14:30:00	9614.0	3172.0	2156.0	37.1437980313	5.264981395	1.7818955274000001	9614.0	3172.0	2156.0	23528086273.0	811281.0	313773.0	170122347.0	9187103.0	3799322654.0	1936.0	3282.0	535.0	134.0	1173.0	19.0	2055.0	2064.0	499.0	15.0	2391.0	55.0	1307.0	1.0	441.0	763.0	4454.0	113.0	2070.0	4455.0	554.0	0.0	0.0	0.0	2070.0	4455.0	554.0	2070.0	4455.0	554.0	2070.0	4455.0	554.0	1.0	1.0	1.0	349.0	362.0	254.0	1609.0	2905.0	553.0	1909.0	4448.0	454.0	161.0	7.0	100.0	816.0	100.0	4.0	562.0	20.0	4.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1076.0		1076.0		330.0	7.0	42.0	330.0	7.0	42.0
2021-03-11 14:40:00	9812.0	3262.0	1974.0	66.4897194246	0.7859765549000001	1.9821583065000001	9812.0	3262.0	1974.0	5778065524.0	964736.0	282204.0	59394910.0	3477446.0	459946418.0	1336.0	3258.0	318.0	142.0	1224.0	60.0	1455.0	2041.0	372.0	23.0	2441.0	6.0	837.0	7.0	357.0	641.0	4475.0	21.0	1478.0	4482.0	378.0	0.0	0.0	0.0	1478.0	4482.0	378.0	1478.0	4482.0	378.0	1478.0	4482.0	378.0	1.0	1.0	1.0	465.0	393.0	264.0	1373.0	2963.0	378.0	1364.0	4447.0	317.0	114.0	35.0	61.0	688.0	20.0	428.0	456.0	6.0	7.0	97.0		97.0		97.0		97.0		97.0		1.0		1.0		97.0		1.0		97.0		1168.0		1168.0		305.0	18.0	39.0	305.0	18.0	39.0
2021-03-11 14:50:00	10156.0	3744.0	2019.0	8.1276921931	0.4790131985	1.5815279406	10156.0	3744.0	2019.0	14010074028.0	1199889.0	310182.0	56717628.0	9304350.0	460941199.0	1385.0	3560.0	386.0	130.0	1413.0	32.0	1490.0	2249.0	408.0	25.0	2724.0	10.0	676.0	0.0	399.0	839.0	4973.0	19.0	1515.0	4973.0	418.0	0.0	0.0	0.0	1515.0	4973.0	418.0	1515.0	4973.0	418.0	1515.0	4973.0	418.0	1.0	1.0	1.0	527.0	414.0	297.0	1392.0	3216.0	417.0	1351.0	4958.0	328.0	164.0	15.0	90.0	848.0	50.0	420.0	633.0	26.0	5.0	144.0		144.0		144.0		144.0		144.0		2.0		6.0		139.0		1.0		144.0		1049.0		1049.0		327.0	259.0	48.0	327.0	259.0	48.0
2021-03-11 15:00:00	9736.0	2852.0	1947.0	4.045643871	0.6446646403	1.8014141443	9736.0	2852.0	1947.0	4851211005.0	845630.0	279638.0	64434670.0	3075309.0	483662474.0	1463.0	2901.0	375.0	119.0	1195.0	21.0	1570.0	1688.0	377.0	12.0	2408.0	19.0	773.0	1.0	363.0	809.0	4095.0	33.0	1582.0	4096.0	396.0	0.0	0.0	0.0	1582.0	4096.0	396.0	1582.0	4096.0	396.0	1582.0	4096.0	396.0	1.0	1.0	1.0	313.0	352.0	219.0	1461.0	2548.0	385.0	1441.0	4087.0	329.0	141.0	9.0	67.0	782.0	134.0	422.0	551.0	60.0	7.0																					723.0		723.0		311.0	4.0	38.0	311.0	4.0	38.0
2021-03-11 15:10:00	11516.0	2723.0	2213.0	5.4055139377	0.739611671	2.0200253583	11516.0	2723.0	2213.0	77294719216.0	911278.0	301554.0	56338978.0	2929605.0	458472617.0	1376.0	2762.0	562.0	142.0	1229.0	50.0	1485.0	1525.0	578.0	33.0	2466.0	34.0	770.0	2.0	512.0	748.0	3989.0	100.0	1518.0	3991.0	612.0	0.0	0.0	0.0	1518.0	3991.0	612.0	1518.0	3991.0	612.0	1518.0	3991.0	612.0	1.0	1.0	1.0	502.0	399.0	378.0	1395.0	2442.0	596.0	1363.0	3976.0	551.0	155.0	15.0	61.0	574.0	46.0	421.0	426.0	21.0	6.0	366.0		366.0		366.0		366.0		366.0		3.0		3.0		139.0		2.0		366.0		738.0	1.0	738.0	1.0	375.0	26.0	42.0	375.0	26.0	42.0
2021-03-11 15:20:00	11271.0	2801.0	1930.0	50.5752158955	0.7103885048	3.0390059715	11271.0	2801.0	1930.0	20837327376.0	980951.0	312764.0	59604101.0	4228388.0	469520240.0	1460.0	2755.0	268.0	158.0	1215.0	48.0	1584.0	1512.0	311.0	34.0	2458.0	5.0	900.0	0.0	307.0	718.0	3970.0	9.0	1618.0	3970.0	316.0	0.0	0.0	0.0	1618.0	3970.0	316.0	1618.0	3970.0	316.0	1618.0	3970.0	316.0	1.0	1.0	1.0	471.0	395.0	197.0	1523.0	2440.0	315.0	1504.0	3953.0	254.0	114.0	17.0	62.0	667.0	271.0	444.0	504.0	101.0	17.0	139.0		139.0		139.0		139.0		139.0		1.0		1.0		139.0		1.0		139.0		503.0	1.0	503.0	1.0	379.0	9.0	41.0	379.0	9.0	41.0
