ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-25 12:40:00	14958.0	2610.0	2421.0	10.4413198013	0.3532543701	4.3525952288	14958.0	2610.0	2421.0	13640922772.0	697929.0	810825.0	70003646.0	1615162.0	599481108.0	3774.0	2627.0	624.0	183.0	1207.0	63.0	3919.0	1425.0	626.0	38.0	2409.0	61.0	1772.0	2.0	535.0	2185.0	3832.0	152.0	3957.0	3834.0	687.0	0.0	0.0	0.0	3957.0	3834.0	687.0	3957.0	3834.0	687.0	3957.0	3834.0	687.0	2.0	1.0	1.0	712.0	334.0	376.0	2802.0	2341.0	645.0	3787.0	3822.0	547.0	170.0	12.0	140.0	816.0		774.0	692.0		16.0	150.0		150.0		150.0		150.0		150.0		2.0		8.0		143.0		1.0		150.0		648.0	1.0		648.0	1.0		601.0		214.0	601.0		214.0
2021-03-25 12:50:00	21519.0	4079.0	4210.0	20.1752022686	0.47901124440000004	2.0454677375	21519.0	4079.0	4210.0	49655927811.0	800734.0	1049636.0	87776896.0	2668843.0	1357951366.0	3291.0	4539.0	906.0	170.0	1143.0	34.0	3427.0	1867.0	778.0	34.0	3815.0	162.0	1573.0	46.0	674.0	1888.0	5636.0	266.0	3461.0	5682.0	940.0	0.0	0.0	0.0	3461.0	5682.0	940.0	3461.0	5682.0	940.0	3461.0	5682.0	940.0	1.0	2.0	1.0	625.0	449.0	577.0	2365.0	3602.0	923.0	3361.0	5622.0	841.0	100.0	60.0	99.0	8619.0	159.0	2024.0	8524.0	159.0	1221.0																					505.0			505.0			780.0	67.0	302.0	780.0	67.0	302.0
2021-03-25 13:00:00	15822.0	3053.0	6659.0	4.5636537651	0.41507775700000005	1.1972162888	15822.0	3053.0	6659.0	45014128842.0	727318.0	3572881.0	73950356.0	1725856.0	1158038402.0	2691.0	2997.0	397.0	127.0	1219.0	38.0	2802.0	1553.0	305.0	16.0	2663.0	130.0	1256.0	6.0	218.0	1562.0	4210.0	217.0	2818.0	4216.0	435.0	0.0	0.0	0.0	2818.0	4216.0	435.0	2818.0	4216.0	435.0	2818.0	4216.0	435.0	1.0	1.0	1.0	290.0	440.0	162.0	1709.0	2625.0	334.0	2683.0	4187.0	384.0	135.0	29.0	51.0	3598.0	145.0	853.0	3522.0	145.0	189.0																					537.0			537.0			726.0	6.0	4502.0	726.0	6.0	4502.0
2021-03-25 13:10:00	12970.0	2605.0	4708.0	23.4543591421	0.3115532937	1.3734968887	12970.0	2605.0	4708.0	69289716501.0	590469.0	2035207.0	64588501.0	1711107.0	606727521.0	3735.0	2723.0	943.0	177.0	1161.0	28.0	3875.0	1495.0	473.0	37.0	2389.0	498.0	1758.0	1.0	410.0	2154.0	3883.0	561.0	3912.0	3884.0	971.0	0.0	0.0	0.0	3912.0	3884.0	971.0	3912.0	3884.0	971.0	3912.0	3884.0	971.0	1.0	1.0	1.0	605.0	366.0	250.0	2709.0	2370.0	845.0	3672.0	3870.0	849.0	240.0	14.0	122.0	582.0		660.0	482.0		8.0	108.0		108.0		108.0		108.0		108.0		1.0		1.0		108.0		1.0		108.0		583.0			583.0			360.0	6.0	2198.0	360.0	6.0	2198.0
2021-03-25 13:20:00	10523.0	2880.0	2240.0	8.7833246531	0.3423097757	1.2546495960000001	10523.0	2880.0	2240.0	13896303559.0	573576.0	605911.0	64881388.0	1759700.0	510410620.0	2920.0	3259.0	411.0	206.0	1143.0	47.0	3097.0	1690.0	445.0	29.0	2712.0	13.0	1535.0	1.0	438.0	1591.0	4401.0	20.0	3126.0	4402.0	458.0	0.0	0.0	0.0	3126.0	4402.0	458.0	3126.0	4402.0	458.0	3126.0	4402.0	458.0	1.0	1.0	2.0	449.0	369.0	249.0	2092.0	2648.0	457.0	2854.0	4374.0	360.0	272.0	28.0	98.0	541.0		661.0	400.0		9.0																					437.0			437.0			351.0		110.0	351.0		110.0
2021-03-25 13:30:00	13010.0	2599.0	2247.0	10.9851715842	0.3282010289	1.1227525883	13010.0	2599.0	2247.0	60604313469.0	538395.0	544970.0	72232015.0	1624782.0	495519493.0	2145.0	2824.0	526.0	149.0	1106.0	40.0	2272.0	1522.0	509.0	22.0	2408.0	57.0	1276.0	1.0	365.0	1018.0	3929.0	201.0	2294.0	3930.0	566.0	0.0	0.0	0.0	2294.0	3930.0	566.0	2294.0	3930.0	566.0	2294.0	3930.0	566.0	2.0	1.0	2.0	390.0	341.0	251.0	1810.0	2370.0	560.0	2218.0	3903.0	497.0	76.0	27.0	69.0	644.0		672.0	494.0		10.0																					886.0			886.0			337.0		98.0	337.0		98.0
2021-03-25 13:40:00	17563.0	2775.0	2649.0	5.3168674014	0.3831256523	1.3199852427	17563.0	2775.0	2649.0	27082063902.0	712794.0	580184.0	78321792.0	1913238.0	586585999.0	3242.0	2860.0	929.0	201.0	1218.0	44.0	3381.0	1543.0	852.0	62.0	2535.0	121.0	1655.0	2.0	496.0	1788.0	4076.0	477.0	3443.0	4078.0	973.0	0.0	0.0	0.0	3443.0	4078.0	973.0	3443.0	4078.0	973.0	3443.0	4078.0	973.0	1.0	1.0	1.0	669.0	370.0	323.0	2403.0	2494.0	971.0	3126.0	4058.0	846.0	317.0	20.0	127.0	775.0		661.0	622.0		9.0																					1523.0			1523.0			297.0		101.0	297.0		101.0
2021-03-25 13:50:00	21264.0	2743.0	2438.0	3.765561473	0.6487177860000001	2.3520815533	21264.0	2743.0	2438.0	9529997013.0	613565.0	644544.0	64899079.0	3242575.0	611082641.0	3476.0	2922.0	716.0	173.0	1150.0	15.0	3624.0	1564.0	601.0	25.0	2508.0	130.0	1769.0	5.0	212.0	1880.0	4067.0	519.0	3649.0	4072.0	731.0	0.0	0.0	0.0	3649.0	4072.0	731.0	3649.0	4072.0	731.0	3649.0	4072.0	731.0	1.0	1.0	1.0	492.0	375.0	166.0	1861.0	2498.0	729.0	3290.0	4054.0	673.0	359.0	18.0	58.0	2323.0	39.0	684.0	2094.0	11.0	20.0	110.0		110.0		110.0		110.0		110.0		1.0		1.0		110.0		1.0		110.0		1644.0			1644.0			326.0	2.0	102.0	326.0	2.0	102.0
2021-03-25 14:00:00	17586.0	2493.0	2375.0	4.7429920343	0.356281493	1.564476144	17586.0	2493.0	2375.0	43266223106.0	536572.0	579090.0	64840351.0	1588648.0	479839310.0	2588.0	2653.0	740.0	174.0	1109.0	11.0	2738.0	1448.0	636.0	24.0	2314.0	115.0	1368.0	2.0	302.0	1394.0	3760.0	449.0	2762.0	3762.0	751.0	0.0	0.0	0.0	2762.0	3762.0	751.0	2762.0	3762.0	751.0	2762.0	3762.0	751.0	1.0	1.0	1.0	606.0	319.0	215.0	2171.0	2265.0	749.0	2657.0	3751.0	654.0	105.0	11.0	97.0	1105.0		660.0	952.0		8.0	143.0		143.0		143.0		143.0		143.0		1.0		1.0		143.0		1.0		143.0		1380.0			1380.0			257.0		108.0	257.0		108.0
2021-03-25 14:10:00	15918.0	2600.0	2644.0	5.3159432913	0.34984030460000004	2.8690236997	15918.0	2600.0	2644.0	13108997612.0	545679.0	1143422.0	63735460.0	1601740.0	482176047.0	3824.0	2726.0	1072.0	172.0	1152.0	18.0	3965.0	1488.0	669.0	31.0	2390.0	421.0	1660.0	0.0	390.0	2336.0	3878.0	700.0	3996.0	3878.0	1090.0	0.0	0.0	0.0	3996.0	3878.0	1090.0	3996.0	3878.0	1090.0	3996.0	3878.0	1090.0	1.0	1.0	1.0	822.0	359.0	278.0	2823.0	2368.0	1021.0	3776.0	3871.0	976.0	220.0	7.0	114.0	670.0		660.0	537.0		8.0																					1165.0			1165.0			358.0		102.0	358.0		102.0
2021-03-25 14:20:00	11137.0	2592.0	1867.0	10.4350856096	0.3097127585	2.4864975763	11137.0	2592.0	1867.0	2644369075.0	541549.0	564591.0	58517790.0	1601256.0	488773544.0	3361.0	2746.0	256.0	164.0	1138.0	17.0	3497.0	1468.0	269.0	28.0	2416.0	4.0	1737.0	0.0	258.0	1788.0	3884.0	15.0	3525.0	3884.0	273.0	0.0	0.0	0.0	3525.0	3884.0	273.0	3525.0	3884.0	273.0	3525.0	3884.0	273.0	1.0	1.0	1.0	414.0	355.0	160.0	1774.0	2365.0	272.0	3272.0	3878.0	189.0	253.0	6.0	84.0	747.0		660.0	543.0		8.0	143.0		143.0		143.0		143.0		143.0		1.0		1.0		143.0		1.0		143.0		621.0			621.0			350.0		108.0	350.0		108.0
2021-03-25 14:30:00	11468.0	3211.0	2076.0	13.5019215475	0.30844405480000003	2.3441009273	11468.0	3211.0	2076.0	1950925990.0	945574.0	602021.0	63563693.0	10444545.0	563991436.0	2589.0	3137.0	365.0	215.0	1419.0	17.0	2774.0	1852.0	375.0	30.0	2704.0	7.0	1021.0	14.0	366.0	1783.0	4542.0	16.0	2804.0	4556.0	382.0	0.0	0.0	0.0	2804.0	4556.0	382.0	2804.0	4556.0	382.0	2804.0	4556.0	382.0	2.0	1.0	1.0	531.0	359.0	194.0	1762.0	2687.0	356.0	2671.0	4527.0	272.0	133.0	29.0	110.0	620.0		721.0	505.0		18.0																					576.0			576.0			297.0	302.0	119.0	297.0	302.0	119.0
2021-03-25 14:40:00	11199.0	2660.0	1986.0	14.4714043935	20.213135347	2.4687158711	11199.0	2660.0	1986.0	1861013011.0	971641.0	536883.0	59061257.0	2485905.0	500904122.0	2281.0	2672.0	317.0	181.0	1215.0	25.0	2419.0	1472.0	334.0	43.0	2415.0	8.0	1019.0	0.0	325.0	1443.0	3887.0	17.0	2462.0	3887.0	342.0	0.0	0.0	0.0	2462.0	3887.0	342.0	2462.0	3887.0	342.0	2462.0	3887.0	342.0	1.0	1.0	1.0	551.0	340.0	206.0	1767.0	2383.0	339.0	2354.0	3880.0	247.0	108.0	7.0	95.0	564.0		660.0	478.0		8.0																					577.0			577.0			289.0		100.0	289.0		100.0
2021-03-25 14:50:00	12400.0	2629.0	1964.0	4.5420574476999995	39.7915182103	1.4454936375	12400.0	2629.0	1964.0	13876790504.0	789779.0	541571.0	58148513.0	2233405.0	583420685.0	2217.0	2811.0	241.0	156.0	1141.0	16.0	2346.0	1529.0	250.0	27.0	2423.0	7.0	823.0	0.0	236.0	1550.0	3952.0	21.0	2373.0	3952.0	257.0	0.0	0.0	0.0	2373.0	3952.0	257.0	2373.0	3952.0	257.0	2373.0	3952.0	257.0	1.0	1.0	1.0	427.0	366.0	171.0	1356.0	2402.0	252.0	2243.0	3938.0	183.0	130.0	14.0	74.0	921.0	1.0	716.0	793.0	1.0	24.0	145.0		145.0		145.0		145.0		145.0		2.0		2.0		113.0		1.0		145.0		664.0			664.0			355.0		97.0	355.0		97.0
2021-03-25 15:00:00	11844.0	2484.0	1808.0	3.9430222402	0.3174770632	2.0709177345	11844.0	2484.0	1808.0	1425047159.0	557720.0	533214.0	60081465.0	1589100.0	484015752.0	2171.0	2641.0	159.0	192.0	1127.0	8.0	2341.0	1436.0	159.0	22.0	2332.0	8.0	789.0	0.0	150.0	1574.0	3768.0	17.0	2363.0	3768.0	167.0	0.0	0.0	0.0	2363.0	3768.0	167.0	2363.0	3768.0	167.0	2363.0	3768.0	167.0	1.0	1.0	1.0	320.0	324.0	116.0	1175.0	2267.0	163.0	2153.0	3752.0	124.0	210.0	16.0	43.0	723.0		660.0	605.0		8.0	142.0		142.0		142.0		142.0		142.0		1.0		1.0		142.0		1.0		142.0		587.0			587.0			295.0		101.0	295.0		101.0
2021-03-25 15:10:00	14902.0	2771.0	2729.0	15.66425527	0.4357741364	1.4262139597	14902.0	2771.0	2729.0	48443607221.0	569214.0	977866.0	63709282.0	1715554.0	1943163198.0	2924.0	3056.0	859.0	240.0	1141.0	71.0	3116.0	1622.0	541.0	48.0	2575.0	389.0	1355.0	4.0	520.0	1809.0	4193.0	410.0	3164.0	4197.0	930.0	0.0	0.0	0.0	3164.0	4197.0	930.0	3164.0	4197.0	930.0	3164.0	4197.0	930.0	2.0	1.0	2.0	692.0	367.0	393.0	1935.0	2533.0	841.0	2911.0	4167.0	818.0	253.0	30.0	112.0	477.0		666.0	432.0		13.0	141.0		141.0		141.0		141.0		141.0		1.0		1.0		141.0		1.0		141.0		639.0			639.0			383.0		148.0	383.0		148.0
2021-03-25 15:20:00	12302.0	2619.0	1952.0	4.1200075413	0.3156544376	3.0101116117	12302.0	2619.0	1952.0	782855049.0	556213.0	866122.0	81263118.0	1566082.0	5923519482.0	2618.0	2800.0	278.0	175.0	1128.0	22.0	2779.0	1485.0	220.0	14.0	2443.0	80.0	1463.0	0.0	201.0	1330.0	3928.0	99.0	2793.0	3928.0	300.0	0.0	0.0	0.0	2793.0	3928.0	300.0	2793.0	3928.0	300.0	2793.0	3928.0	300.0	1.0	1.0	1.0	374.0	360.0	154.0	1380.0	2395.0	261.0	2673.0	3910.0	243.0	120.0	18.0	57.0	608.0		664.0	491.0		11.0																					552.0			552.0			368.0		139.0	368.0		139.0
2021-03-25 15:30:00	11583.0	2509.0	2308.0	7.4979828302	0.340728711	1.7867898237	11583.0	2509.0	2308.0	17687508659.0	532607.0	1093184.0	66650895.0	1592241.0	502306299.0	2500.0	2681.0	466.0	232.0	1110.0	42.0	2708.0	1442.0	411.0	24.0	2349.0	97.0	1454.0	2.0	392.0	1278.0	3789.0	116.0	2732.0	3791.0	508.0	0.0	0.0	0.0	2732.0	3791.0	508.0	2732.0	3791.0	508.0	2732.0	3791.0	508.0	2.0	1.0	1.0	492.0	324.0	286.0	1516.0	2279.0	451.0	2537.0	3770.0	420.0	195.0	21.0	88.0	534.0		668.0	450.0		14.0																					456.0			456.0			297.0		241.0	297.0		241.0
2021-03-25 15:40:00	11262.0	2977.0	1982.0	31.6701673439	0.2730098626	1.9283671206	11262.0	2977.0	1982.0	2628104.0	667716.0	1011682.0	62177362.0	1661153.0	512287038.0	2549.0	3005.0	332.0	216.0	1205.0	24.0	2732.0	1800.0	259.0	33.0	2410.0	97.0	1516.0	0.0	247.0	1249.0	4210.0	109.0	2765.0	4210.0	356.0	0.0	0.0	0.0	2765.0	4210.0	356.0	2765.0	4210.0	356.0	2765.0	4210.0	356.0	1.0	1.0	1.0	429.0	354.0	165.0	1575.0	2721.0	309.0	2615.0	4195.0	287.0	150.0	15.0	69.0	735.0	1.0	676.0	586.0	1.0	12.0	81.0		81.0		81.0		81.0		81.0		2.0		2.0		80.0		1.0		81.0		570.0			570.0			304.0	1.0	131.0	304.0	1.0	131.0
2021-03-25 15:50:00	13874.0	2846.0	2012.0	17.6476094809	0.295667858	2.079471088	13874.0	2846.0	2012.0	1379615904.0	617538.0	832930.0	60870212.0	1687278.0	2099630480.0	3041.0	2855.0	348.0	190.0	1149.0	18.0	3190.0	1790.0	308.0	41.0	2214.0	58.0	1620.0	0.0	282.0	1611.0	4004.0	84.0	3231.0	4004.0	366.0	0.0	0.0	0.0	3231.0	4004.0	366.0	3231.0	4004.0	366.0	3231.0	4004.0	366.0	1.0	1.0	1.0	528.0	342.0	184.0	1724.0	2603.0	317.0	3049.0	3988.0	294.0	182.0	16.0	72.0	895.0	1.0	752.0	589.0	1.0	27.0	101.0		101.0		101.0		101.0		101.0		1.0		1.0		101.0		1.0		101.0		644.0			644.0			368.0		137.0	368.0		137.0
